Dato,TemperaturC,Depthm
12/07/2010,20.8,3
12/07/2010,NaN,4
12/07/2010,20.7,6
12/07/2010,20.4,9
12/07/2010,16.3,12
12/07/2010,11.8,15
19/07/2010,20.3,0
19/07/2010,NaN,2
19/07/2010,NaN,1
19/07/2010,NaN,2
19/07/2010,20.3,3
19/07/2010,NaN,4
19/07/2010,20.3,6
19/07/2010,20.3,9
19/07/2010,18.9,12
19/07/2010,11.5,15
26/07/2010,19.25,0
26/07/2010,NaN,2
26/07/2010,19.25,3
26/07/2010,19.22,6
26/07/2010,19.2,9
26/07/2010,18.9,12
26/07/2010,11.5,15
03/08/2010,19.9,0
03/08/2010,NaN,2
03/08/2010,NaN,1
03/08/2010,NaN,2
03/08/2010,19.8,3
03/08/2010,NaN,4
03/08/2010,19.7,6
03/08/2010,19.6,9
03/08/2010,19.4,12
03/08/2010,11.7,15
09/08/2010,20.6,0
09/08/2010,NaN,2
09/08/2010,NaN,1
09/08/2010,NaN,2
09/08/2010,20,3
09/08/2010,NaN,4
09/08/2010,19.6,6
09/08/2010,19.5,9
09/08/2010,19.5,12
09/08/2010,12.2,15
16/08/2010,20.4,0
16/08/2010,NaN,2
16/08/2010,NaN,1
16/08/2010,NaN,2
16/08/2010,20.4,3
16/08/2010,NaN,4
16/08/2010,20.4,6
16/08/2010,20.2,9
16/08/2010,19.6,12
16/08/2010,12.5,15
31/08/2010,NaN,0
31/08/2010,NaN,2
31/08/2010,NaN,1
31/08/2010,NaN,2
31/08/2010,NaN,3
31/08/2010,NaN,4
06/09/2010,16,0
06/09/2010,NaN,2
06/09/2010,NaN,1
06/09/2010,NaN,2
06/09/2010,16,3
06/09/2010,NaN,4
06/09/2010,16,6
06/09/2010,15.8,9
06/09/2010,15.7,12
06/09/2010,15.7,15
14/09/2010,15.8,0
14/09/2010,NaN,2
14/09/2010,NaN,1
14/09/2010,NaN,2
14/09/2010,15.8,3
14/09/2010,NaN,4
14/09/2010,15.7,6
14/09/2010,15.7,9
14/09/2010,15.7,12
14/09/2010,15.7,15
20/09/2010,14.9,0
20/09/2010,NaN,2
20/09/2010,14.9,3
20/09/2010,14.8,6
20/09/2010,14.8,9
20/09/2010,14.8,12
20/09/2010,14.7,15
27/09/2010,12.5,0
27/09/2010,NaN,2
27/09/2010,NaN,1
27/09/2010,NaN,2
27/09/2010,12.5,3
27/09/2010,NaN,4
27/09/2010,12.5,6
27/09/2010,12.5,9
27/09/2010,12.4,12
27/09/2010,12.2,15
04/10/2010,NaN,2
11/10/2010,NaN,2
26/04/2011,9.9,0
26/04/2011,NaN,2
26/04/2011,NaN,1
26/04/2011,NaN,2
26/04/2011,9.7,3
26/04/2011,NaN,4
26/04/2011,5.9,6
26/04/2011,4.9,9
26/04/2011,4.4,12
26/04/2011,4.3,15
03/05/2011,10.4,0
03/05/2011,NaN,2
03/05/2011,NaN,1
03/05/2011,NaN,2
03/05/2011,10.4,3
03/05/2011,NaN,4
03/05/2011,7.9,6
03/05/2011,6.6,9
03/05/2011,6.1,12
03/05/2011,5.4,15
09/05/2011,14.1,0
09/05/2011,NaN,2
09/05/2011,NaN,1
09/05/2011,NaN,2
09/05/2011,11.2,3
09/05/2011,NaN,4
09/05/2011,8,6
09/05/2011,6.6,9
09/05/2011,6.4,12
18/05/2011,14.47,0
18/05/2011,NaN,2
18/05/2011,NaN,1
18/05/2011,NaN,2
18/05/2011,14.51,3
18/05/2011,NaN,4
18/05/2011,13.25,6
18/05/2011,9.04,9
18/05/2011,8.23,12
18/05/2011,7.63,15
23/05/2011,13.5,0
23/05/2011,NaN,2
23/05/2011,NaN,1
23/05/2011,NaN,2
23/05/2011,13.5,3
23/05/2011,NaN,4
23/05/2011,13.4,6
23/05/2011,13.3,9
23/05/2011,12.5,12
23/05/2011,8.1,15
30/05/2011,13.9,0
30/05/2011,NaN,2
30/05/2011,NaN,1
30/05/2011,NaN,2
30/05/2011,13.8,3
30/05/2011,NaN,4
30/05/2011,13.7,6
30/05/2011,13.6,9
30/05/2011,13.5,12
30/05/2011,13.4,15
06/06/2011,18,0
06/06/2011,NaN,2
06/06/2011,NaN,1
06/06/2011,NaN,2
06/06/2011,17,3
06/06/2011,NaN,4
06/06/2011,15.1,6
06/06/2011,14.5,9
06/06/2011,14.3,12
06/06/2011,13.8,15
14/06/2011,17.7,0
14/06/2011,NaN,2
14/06/2011,NaN,1
14/06/2011,NaN,2
14/06/2011,17.7,3
14/06/2011,NaN,4
14/06/2011,17.4,6
14/06/2011,16.8,9
14/06/2011,15.9,12
14/06/2011,14.2,15
20/06/2011,18.7,0
20/06/2011,NaN,2
20/06/2011,NaN,1
20/06/2011,NaN,2
20/06/2011,17.8,3
20/06/2011,NaN,4
20/06/2011,NaN,5
20/06/2011,17.7,6
20/06/2011,17.1,9
20/06/2011,16.5,12
20/06/2011,15,15
23/06/2011,NaN,2
27/06/2011,19,0
27/06/2011,NaN,2
27/06/2011,NaN,1
27/06/2011,NaN,2
27/06/2011,19,3
27/06/2011,NaN,4
27/06/2011,18.5,6
27/06/2011,18,9
27/06/2011,16.5,12
27/06/2011,14,15
04/07/2011,20.5,0
04/07/2011,NaN,2
04/07/2011,NaN,1
04/07/2011,NaN,2
04/07/2011,20.1,3
04/07/2011,NaN,4
04/07/2011,19.6,6
04/07/2011,19,9
04/07/2011,17.2,12
04/07/2011,15.8,15
11/07/2011,NaN,2
12/07/2011,20.9,0
12/07/2011,NaN,2
12/07/2011,NaN,1
12/07/2011,NaN,2
12/07/2011,20.6,3
12/07/2011,NaN,4
12/07/2011,20.5,6
12/07/2011,19.4,9
12/07/2011,17.3,12
12/07/2011,14.2,15
18/07/2011,19.86,0
18/07/2011,NaN,2
18/07/2011,NaN,1
18/07/2011,NaN,2
18/07/2011,19.65,3
18/07/2011,NaN,4
18/07/2011,19.56,6
18/07/2011,19.15,9
18/07/2011,17.95,12
18/07/2011,13.75,15
25/07/2011,19.6,0
25/07/2011,NaN,2
25/07/2011,NaN,1
25/07/2011,NaN,2
25/07/2011,19.6,3
25/07/2011,NaN,4
25/07/2011,19.6,6
25/07/2011,19.6,9
25/07/2011,18.8,12
25/07/2011,13.5,15
01/08/2011,23.6,0
01/08/2011,NaN,2
01/08/2011,NaN,2
01/08/2011,NaN,1
01/08/2011,NaN,2
01/08/2011,21,3
01/08/2011,NaN,4
01/08/2011,19.5,6
01/08/2011,19.4,9
01/08/2011,18.7,12
01/08/2011,14.6,15
08/08/2011,20.8,0
08/08/2011,NaN,2
08/08/2011,NaN,1
08/08/2011,NaN,2
08/08/2011,20.8,3
08/08/2011,NaN,4
08/08/2011,20.8,6
08/08/2011,19.6,9
08/08/2011,18.5,12
08/08/2011,12.7,15
15/08/2011,18.8,0
15/08/2011,NaN,2
15/08/2011,NaN,1
15/08/2011,NaN,2
15/08/2011,18.8,3
15/08/2011,NaN,4
15/08/2011,18.8,6
15/08/2011,18.8,9
15/08/2011,18.5,12
15/08/2011,12.5,15
22/08/2011,19.28,0
22/08/2011,NaN,2
22/08/2011,NaN,1
22/08/2011,NaN,2
22/08/2011,18.8,3
22/08/2011,NaN,4
22/08/2011,18.75,6
22/08/2011,18.71,9
22/08/2011,18.33,12
22/08/2011,12.91,15
29/08/2011,18.3,0
29/08/2011,NaN,2
29/08/2011,NaN,1
29/08/2011,NaN,2
29/08/2011,18.3,3
29/08/2011,NaN,4
29/08/2011,18.3,6
29/08/2011,18.3,9
29/08/2011,18.3,12
29/08/2011,17.8,15
05/09/2011,17.45,0
05/09/2011,NaN,2
05/09/2011,NaN,1
05/09/2011,NaN,2
05/09/2011,17.43,3
05/09/2011,NaN,4
05/09/2011,17.41,6
05/09/2011,17.37,9
05/09/2011,17.29,12
05/09/2011,15.37,15
12/09/2011,16.3,0
12/09/2011,NaN,2
12/09/2011,NaN,1
12/09/2011,NaN,2
12/09/2011,16.2,3
12/09/2011,NaN,4
12/09/2011,16.1,6
12/09/2011,16.1,9
12/09/2011,15.9,12
12/09/2011,15.8,15
19/09/2011,14.51,0
19/09/2011,NaN,2
19/09/2011,NaN,1
19/09/2011,NaN,2
19/09/2011,14.37,3
19/09/2011,NaN,4
19/09/2011,14.29,6
19/09/2011,14.24,9
19/09/2011,14.2,12
19/09/2011,14.11,15
26/09/2011,13.6,0
26/09/2011,NaN,2
26/09/2011,NaN,1
26/09/2011,NaN,2
26/09/2011,13.6,3
26/09/2011,NaN,4
26/09/2011,13.6,6
26/09/2011,13.5,9
26/09/2011,13.5,12
26/09/2011,13.4,15
03/10/2011,14,0
03/10/2011,NaN,2
03/10/2011,NaN,1
03/10/2011,NaN,2
03/10/2011,14,3
03/10/2011,NaN,4
03/10/2011,13.9,6
03/10/2011,13.8,9
03/10/2011,13.4,12
03/10/2011,13.3,15
10/10/2011,11.6,0
10/10/2011,NaN,2
10/10/2011,NaN,1
10/10/2011,NaN,2
10/10/2011,11.6,3
10/10/2011,NaN,4
10/10/2011,11.6,6
10/10/2011,11.5,9
10/10/2011,11.5,12
10/10/2011,11.4,15
11/10/2011,NaN,2
17/10/2011,9.4,0
17/10/2011,NaN,2
17/10/2011,NaN,1
17/10/2011,NaN,2
17/10/2011,9.4,3
17/10/2011,NaN,4
17/10/2011,9.4,6
17/10/2011,9.4,9
17/10/2011,9.4,12
17/10/2011,9.3,15
16/04/2012,6.3,0
16/04/2012,NaN,2
16/04/2012,NaN,1
16/04/2012,NaN,2
16/04/2012,6.3,3
16/04/2012,NaN,4
16/04/2012,6.3,6
16/04/2012,6.3,9
16/04/2012,6.3,12
16/04/2012,6.3,15
23/04/2012,7.1,0
23/04/2012,NaN,2
23/04/2012,NaN,1
23/04/2012,NaN,2
23/04/2012,7,3
23/04/2012,NaN,4
23/04/2012,7,6
23/04/2012,6.9,9
23/04/2012,6.9,12
23/04/2012,6.9,15
30/04/2012,8.7,0
30/04/2012,NaN,2
30/04/2012,8.6,3
30/04/2012,8.4,6
30/04/2012,8.3,9
30/04/2012,8.1,12
30/04/2012,8,15
07/05/2012,10.75,0
07/05/2012,NaN,2
07/05/2012,NaN,1
07/05/2012,NaN,2
07/05/2012,10.4,3
07/05/2012,NaN,4
07/05/2012,10.18,6
07/05/2012,10.1,9
07/05/2012,9.64,12
07/05/2012,9.02,15
14/05/2012,10.86,0
14/05/2012,NaN,2
14/05/2012,NaN,1
14/05/2012,NaN,2
14/05/2012,10.87,3
14/05/2012,NaN,4
14/05/2012,10.89,6
14/05/2012,10.89,9
14/05/2012,10.88,12
14/05/2012,10.91,15
21/05/2012,14.91,0
21/05/2012,NaN,2
21/05/2012,NaN,1
21/05/2012,NaN,2
21/05/2012,12.8,3
21/05/2012,NaN,4
21/05/2012,12.23,6
21/05/2012,12.11,9
21/05/2012,11.87,12
21/05/2012,11.68,15
29/05/2012,18,0
29/05/2012,NaN,2
29/05/2012,NaN,1
29/05/2012,NaN,2
29/05/2012,17.2,3
29/05/2012,NaN,4
29/05/2012,NaN,5
29/05/2012,16.58,6
29/05/2012,NaN,7
29/05/2012,12.47,9
29/05/2012,12.14,12
29/05/2012,11.71,15
04/06/2012,15.7,0
04/06/2012,NaN,2
04/06/2012,15.4,3
04/06/2012,15,6
04/06/2012,12.6,9
04/06/2012,12.1,12
04/06/2012,11.9,15
11/06/2012,17.46,0
11/06/2012,NaN,2
11/06/2012,NaN,1
11/06/2012,NaN,2
11/06/2012,16.81,3
11/06/2012,NaN,4
11/06/2012,NaN,5
11/06/2012,16.21,6
11/06/2012,NaN,7
11/06/2012,14.91,9
11/06/2012,13.56,12
11/06/2012,12.39,15
18/06/2012,16.81,0
18/06/2012,NaN,2
18/06/2012,NaN,1
18/06/2012,NaN,2
18/06/2012,16.81,3
18/06/2012,NaN,4
18/06/2012,16.8,6
18/06/2012,16.65,9
18/06/2012,14.55,12
18/06/2012,12.36,15
25/06/2012,17.87,0
25/06/2012,NaN,2
25/06/2012,NaN,1
25/06/2012,NaN,2
25/06/2012,17.84,3
25/06/2012,NaN,4
25/06/2012,NaN,5
25/06/2012,17.79,6
25/06/2012,16.39,9
25/06/2012,15.62,12
25/06/2012,13.5,15
02/07/2012,17.9,0
02/07/2012,NaN,2
02/07/2012,NaN,1
02/07/2012,NaN,2
02/07/2012,17.8,3
02/07/2012,NaN,4
02/07/2012,17.7,6
02/07/2012,17.6,9
02/07/2012,12.4,12
02/07/2012,11.6,15
09/07/2012,19.7,0
09/07/2012,NaN,2
09/07/2012,NaN,1
09/07/2012,NaN,2
09/07/2012,19.5,3
09/07/2012,NaN,4
09/07/2012,18.3,6
09/07/2012,17.8,9
09/07/2012,17.5,12
09/07/2012,11.8,15
16/07/2012,NaN,0
16/07/2012,NaN,2
23/07/2012,18.9,0
23/07/2012,NaN,2
23/07/2012,NaN,1
23/07/2012,NaN,2
23/07/2012,18.9,3
23/07/2012,NaN,4
23/07/2012,18.9,6
23/07/2012,18.8,9
23/07/2012,17.1,12
23/07/2012,11.6,15
30/07/2012,19.18,0
30/07/2012,NaN,2
30/07/2012,19.15,3
30/07/2012,19.12,6
30/07/2012,19.09,9
30/07/2012,18.74,12
06/08/2012,19.5,0
06/08/2012,NaN,2
06/08/2012,NaN,1
06/08/2012,NaN,2
06/08/2012,19.5,3
06/08/2012,NaN,4
06/08/2012,19.5,6
06/08/2012,19.5,9
06/08/2012,19.4,12
06/08/2012,19.4,15
13/08/2012,20.1,0
13/08/2012,NaN,2
13/08/2012,NaN,1
13/08/2012,NaN,2
13/08/2012,19.5,3
13/08/2012,NaN,4
13/08/2012,19.1,6
13/08/2012,18.8,9
13/08/2012,18.6,12
13/08/2012,11.6,15
20/08/2012,20.8,0
20/08/2012,NaN,2
20/08/2012,NaN,1
20/08/2012,NaN,2
20/08/2012,20,3
20/08/2012,NaN,4
20/08/2012,19,6
20/08/2012,18.8,9
20/08/2012,18.7,12
20/08/2012,16.6,15
27/08/2012,19.2,0
27/08/2012,NaN,2
27/08/2012,NaN,1
27/08/2012,NaN,2
27/08/2012,19.11,3
27/08/2012,NaN,4
27/08/2012,19.1,6
27/08/2012,19.1,9
27/08/2012,18.8,12
27/08/2012,18.4,15
03/09/2012,17.99,0
03/09/2012,NaN,2
03/09/2012,NaN,1
03/09/2012,NaN,2
03/09/2012,17.95,3
03/09/2012,NaN,4
03/09/2012,NaN,5
03/09/2012,17.92,6
03/09/2012,17.91,9
03/09/2012,17.88,12
03/09/2012,17.86,15
10/09/2012,16.08,0
10/09/2012,NaN,2
10/09/2012,NaN,1
10/09/2012,NaN,2
10/09/2012,16.09,3
10/09/2012,NaN,4
10/09/2012,16.06,6
10/09/2012,16.03,9
10/09/2012,15.7,12
10/09/2012,15.6,15
17/09/2012,14.47,0
17/09/2012,NaN,2
17/09/2012,14.45,3
17/09/2012,14.44,6
17/09/2012,14.42,9
17/09/2012,14.42,12
17/09/2012,14.41,15
24/09/2012,12.3,0
24/09/2012,NaN,2
24/09/2012,12.39,3
24/09/2012,12.38,6
24/09/2012,12.35,9
24/09/2012,12.29,12
24/09/2012,12.16,15
01/10/2012,11.5,0
01/10/2012,NaN,2
01/10/2012,NaN,1
01/10/2012,NaN,2
01/10/2012,11.5,3
01/10/2012,NaN,4
01/10/2012,11.5,6
01/10/2012,11.5,9
01/10/2012,11.5,12
01/10/2012,11.4,15
08/10/2012,10.8,0
08/10/2012,NaN,2
08/10/2012,NaN,1
08/10/2012,NaN,2
08/10/2012,10.8,3
08/10/2012,NaN,4
08/10/2012,10.8,6
08/10/2012,10.8,9
08/10/2012,10.8,12
08/10/2012,10.8,15
